m;type;squareMeters;rooms;floor;floorCount;buildYear;latitude geographic;longitude geographic;centreDistance;poiCount;schoolDistance;clinicDistance;postOfficeDistance;kindergartenDistance;restaurantDistance;collegeDistance;pharmacyDistance;ownership;buildingMaterial;condition;hasParkingSpace;hasBalcony;hasElevator;hasSecurity;hasStorageRoom;price
gdansk;blockOfFlats;45.65;2.0;5.0;5.0;1960.0;54.3517;18.634;sty.35;12.0;0.419;0.117;0.173;1.059;0.124;1.013;0.056;condominium;brick;low;no;yes;yes;no;yes;570000
gdansk;blockOfFlats;43.94;2.0;3.0;4.0;2016.0;54.3247;18.56016;06.lip;1.0;0.533;2.291;0.82;0.645;0.262;2.044;0.654;condominium;;;no;yes;yes;no;no;540000
gdansk;apartmentBuilding;77.84;5.0;4.0;5.0;2019.0;54.34925;18.66176;0.48;75.0;0.585;0.903;0.402;0.436;0.092;0.921;0.174;condominium;brick;;no;yes;yes;no;no;1550000
gdansk;;37.0;2.0;;3.0;2023.0;54.30293;18.60701;06.sty;1.0;0.912;3.619;1.164;0.963;0.949;2.407;0.285;condominium;;;no;no;no;no;no;550000
gdansk;blockOfFlats;46.0;2.0;1.0;10.0;1973.0;54.40863;18.59803;lip.53;30.0;0.209;sty.41;0.076;0.138;0.048;1.923;0.104;condominium;concreteSlab;;no;yes;yes;no;yes;629000
gdansk;;43.5;2.0;4.0;4.0;2013.0;54.31915;18.5648856;cze.71;0.0;0.841;2.404;0.668;0.8;0.56;1.362;0.898;condominium;;;yes;yes;yes;yes;yes;550000
gdansk;blockOfFlats;58.9;3.0;2.0;4.0;2012.0;54.38672;18.61554;kwi.86;13.0;0.208;0.571;0.373;0.392;0.395;1.033;0.418;condominium;brick;;no;yes;yes;yes;no;949000
gdansk;tenement;53.35;2.0;1.0;4.0;1906.0;54.349;18.66616;0.76;14.0;0.617;1.054;0.12;0.452;0.128;0.639;0.312;condominium;brick;;no;yes;no;no;yes;745000
gdansk;blockOfFlats;63.5;2.0;4.0;4.0;1992.0;54.3338505;18.6285834;02.kwi;3.0;0.335;1.744;0.908;0.579;0.407;2.798;0.51;condominium;;;no;yes;no;no;yes;684999
gdansk;apartmentBuilding;36.0;2.0;;4.0;2024.0;54.31062;18.60865;maj.23;2.0;1.413;2.848;0.786;0.368;0.685;2.488;0.736;condominium;brick;;no;no;yes;no;no;485000
gdansk;apartmentBuilding;53.4;3.0;1.0;5.0;2022.0;54.34978;18.66194;0.49;76.0;0.555;0.96;0.406;0.418;0.104;0.926;0.233;condominium;brick;;no;yes;yes;no;no;1230000
gdansk;blockOfFlats;52.51;3.0;4.0;4.0;1978.0;54.3819;18.5835;maj.85;21.0;0.514;0.769;0.256;0.18;0.184;1.563;0.342;condominium;;;no;no;no;no;no;746000
gdansk;blockOfFlats;76.38;4.0;3.0;5.0;2023.0;54.3609995;18.5701319;maj.61;2.0;0.384;1.632;0.525;0.458;0.548;3.109;0.53;condominium;;;no;yes;yes;no;no;1160000
gdansk;blockOfFlats;75.73;4.0;;3.0;2022.0;54.35015;18.55112;06.lip;7.0;0.985;2.402;0.156;0.114;0.136;4.829;0.348;condominium;brick;;no;yes;yes;no;no;1249000
gdansk;blockOfFlats;70.7;3.0;5.0;5.0;2011.0;54.33823;18.56822;maj.72;6.0;0.744;1.575;0.658;0.508;0.13;3.434;0.212;condominium;;;no;yes;yes;yes;yes;859000
gdansk;tenement;53.3;2.0;1.0;2.0;1924.0;54.3484316;18.6240256;sty.97;12.0;0.226;0.493;0.09;0.736;0.559;1.754;0.277;condominium;brick;;no;yes;no;no;yes;690000
gdansk;apartmentBuilding;42.33;2.0;1.0;5.0;2019.0;54.35628;18.57014;maj.52;2.0;0.344;sty.32;0.502;0.473;0.57;3.467;0.6;condominium;brick;;no;no;yes;no;no;695000
gdansk;blockOfFlats;47.5;3.0;3.0;8.0;1970.0;54.3833813;18.6127526;kwi.65;37.0;0.184;0.196;0.093;0.022;0.067;0.624;0.228;condominium;;;no;yes;no;no;yes;629000
gdansk;;54.0;2.0;2.0;2.0;2010.0;54.32219;18.61766;mar.85;5.0;0.716;2.158;0.32;0.101;0.223;3.463;0.337;condominium;;;no;no;no;no;no;629000
gdansk;apartmentBuilding;60.59;3.0;;4.0;2019.0;54.31026;18.59877;maj.65;6.0;0.921;2.703;0.193;0.273;0.069;1.849;0.149;condominium;brick;;no;yes;yes;no;no;699000
gdansk;;55.0;3.0;2.0;2.0;2020.0;54.3520252;18.6466384;0.58;90.0;0.562;0.36;0.217;0.4;0.055;0.464;0.066;condominium;;;no;yes;no;no;no;1100000
gdansk;blockOfFlats;47.0;2.0;;4.0;2023.0;54.31166;18.60013;maj.47;6.0;0.881;2.568;0.228;0.122;0.228;1.968;0.184;condominium;;;no;no;yes;no;no;570000
gdansk;apartmentBuilding;72.0;3.0;17.0;17.0;2018.0;54.35863;18.65324;01.mar;24.0;0.094;0.175;0.458;0.118;0.198;0.319;0.083;condominium;brick;;no;yes;yes;no;no;1380000
gdansk;tenement;45.0;2.0;1.0;2.0;;54.35928;18.64319;sty.32;15.0;0.193;0.525;0.167;0.555;0.234;0.395;0.462;condominium;brick;;no;no;no;no;yes;715000
gdansk;blockOfFlats;40.3;2.0;2.0;2.0;2007.0;54.35274;18.565;maj.81;6.0;0.858;1.518;0.25;0.32;0.369;3.982;0.273;condominium;;;no;yes;no;yes;no;619000
gdansk;blockOfFlats;44.0;2.0;1.0;3.0;2023.0;54.33539;18.54212;lip.44;1.0;1.538;2.634;1.039;0.174;0.95;3.624;1.105;condominium;brick;;no;yes;yes;no;no;599000
gdansk;;117.2;5.0;3.0;3.0;2000.0;54.34929;18.66604;0.75;15.0;0.605;1.072;0.143;0.448;0.151;0.657;0.321;condominium;;;yes;yes;no;no;yes;1950000
gdansk;blockOfFlats;42.5;2.0;;5.0;2019.0;54.32865;18.559;06.cze;5.0;0.616;2.196;0.52;0.315;0.294;2.484;0.245;condominium;;;no;yes;yes;no;no;550000
gdansk;;35.07;2.0;1.0;2.0;;54.34711;18.81591;pa�.47;0.0;;;;;;;;condominium;;;no;no;no;no;no;720500
gdansk;apartmentBuilding;72.0;3.0;17.0;17.0;2018.0;54.35976;18.65308;sty.16;20.0;0.215;0.26;0.574;0.197;0.259;0.42;0.114;condominium;brick;;no;yes;yes;no;no;1380000
gdansk;blockOfFlats;82.0;4.0;;4.0;1965.0;54.38366;18.62443;kwi.28;8.0;0.397;0.872;0.265;0.12;0.408;0.753;0.062;condominium;brick;;no;yes;no;no;no;799000
gdansk;blockOfFlats;78.8;3.0;;1.0;1976.0;54.3470942;18.6171409;lut.43;6.0;0.136;0.095;0.354;0.616;0.707;2.215;0.249;condominium;brick;;yes;no;no;no;yes;1099000
gdansk;blockOfFlats;43.0;2.0;3.0;4.0;1970.0;54.40471;18.60138;07.maj;16.0;0.272;1.742;0.358;0.344;0.193;2.336;0.067;condominium;concreteSlab;;no;yes;no;no;yes;620000
gdansk;blockOfFlats;51.0;2.0;3.0;4.0;1993.0;54.34996;18.61375;lut.64;7.0;0.295;0.293;0.093;0.628;0.486;2.289;0.415;condominium;brick;;no;no;;no;no;555000
gdansk;tenement;47.72;2.0;2.0;3.0;1930.0;54.355;18.6456;0.85;45.0;0.365;0.117;0.156;0.527;0.109;0.205;0.033;condominium;brick;;yes;no;no;no;no;499000
gdansk;blockOfFlats;50.27;2.0;;4.0;2012.0;54.30867;18.59076;06.gru;2.0;0.866;2.839;0.491;0.715;0.497;1.309;0.519;condominium;brick;;no;no;;no;no;560000
gdansk;apartmentBuilding;78.71;3.0;4.0;4.0;2018.0;54.40528;18.64357;cze.26;7.0;0.078;1.115;0.637;1.004;0.087;3.395;0.286;condominium;brick;;yes;yes;yes;no;no;2181000
gdansk;blockOfFlats;72.5;3.0;;3.0;2010.0;54.35192;18.53407;07.sie;7.0;1.429;1.324;0.129;0.06;0.191;;0.66;condominium;brick;;no;no;yes;no;yes;1199000
gdansk;apartmentBuilding;47.3;2.0;2.0;4.0;2015.0;54.33324177;18.59032631;kwi.52;9.0;0.45;0.131;0.457;0.457;0.18;3.145;0.357;condominium;brick;;no;yes;yes;no;yes;620000
gdansk;blockOfFlats;40.0;2.0;1.0;3.0;2019.0;54.3346687;18.5910839;kwi.42;6.0;0.465;0.059;0.538;0.463;0.221;mar.31;0.513;condominium;;premium;yes;yes;yes;no;yes;599000
gdansk;blockOfFlats;43.0;2.0;3.0;4.0;1975.0;54.40471;18.60138;07.maj;16.0;0.272;1.742;0.358;0.344;0.193;2.336;0.067;condominium;concreteSlab;;no;yes;no;no;yes;620000
gdansk;blockOfFlats;36.0;2.0;;4.0;1970.0;54.324881;18.6345344;03.sty;9.0;0.367;2.333;0.348;0.169;0.789;3.558;0.295;cooperative;concreteSlab;premium;no;no;no;no;yes;460000
gdansk;;38.0;2.0;4.0;10.0;1970.0;54.413;18.5914;sie.17;28.0;0.126;0.983;0.409;0.055;0.057;1.336;0.099;condominium;concreteSlab;low;yes;yes;yes;no;yes;565000
gdansk;blockOfFlats;63.9;3.0;2.0;3.0;1996.0;54.37917;18.50441;pa�.27;0.0;1.551;3.048;1.342;2.206;1.239;;01.lut;condominium;;;no;no;no;no;yes;799000
gdansk;blockOfFlats;57.3;3.0;4.0;4.0;2020.0;54.324881;18.6345344;03.sty;9.0;0.367;2.333;0.348;0.169;0.789;3.558;0.295;condominium;;;no;yes;yes;yes;no;698000
gdansk;blockOfFlats;72.5;4.0;;3.0;2010.0;54.35184;18.5342;07.sie;7.0;1.438;1.333;0.123;0.068;0.182;;0.667;condominium;brick;;no;no;yes;no;yes;1199000
gdansk;blockOfFlats;71.1;3.0;1.0;3.0;2012.0;54.33119;18.55027;07.maj;3.0;1.248;2.695;0.988;0.273;0.915;lut.96;0.44;condominium;;;no;yes;yes;yes;no;790000
gdansk;tenement;78.8;3.0;;1.0;1932.0;54.35364;18.62585;sty.91;8.0;0.209;0.653;0.35;0.747;0.484;1.421;0.414;condominium;brick;;yes;no;no;no;yes;1099000
gdansk;blockOfFlats;45.0;2.0;4.0;4.0;1970.0;54.4061251282237;18.5993475616117;lip.25;21.0;0.325;1.563;0.256;0.23;0.11;2.139;0.072;condominium;concreteSlab;;no;yes;no;no;yes;580500
gdansk;apartmentBuilding;92.8;4.0;2.0;6.0;2012.0;54.34254;18.65502;0.76;13.0;0.182;0.038;0.273;0.663;0.106;1.432;0.354;condominium;brick;;no;yes;yes;no;no;1640000
gdansk;tenement;66.65;2.0;1.0;3.0;1953.0;54.3773969;18.6108895;04.lut;46.0;0.16;0.239;0.426;0.166;0.239;0.26;0.09;condominium;brick;;no;no;no;no;no;870000
gdansk;tenement;98.27;5.0;3.0;3.0;;54.37442;18.61234;03.wrz;21.0;0.351;0.547;0.237;0.505;0.053;0.36;0.055;condominium;brick;;no;no;no;no;yes;1025000
gdansk;blockOfFlats;69.7;3.0;1.0;3.0;2008.0;54.30423;18.585;cze.74;5.0;0.96;3.359;0.474;0.289;0.509;0.992;0.509;condominium;;;no;no;no;no;no;699000
gdansk;apartmentBuilding;48.23;2.0;1.0;3.0;2023.0;54.39874;18.64843;05.maj;4.0;0.579;0.517;1.348;0.407;0.359;2.889;0.484;condominium;brick;;no;no;yes;no;no;745000
gdansk;blockOfFlats;47.5;2.0;1.0;3.0;1998.0;54.324881;18.6345344;03.sty;9.0;0.367;2.333;0.348;0.169;0.789;3.558;0.295;condominium;;;no;no;no;no;no;635000
gdansk;;43.93;2.0;3.0;4.0;2018.0;54.38392;18.60798;kwi.88;47.0;0.219;0.013;0.154;0.138;0.065;0.566;0.239;condominium;;;no;yes;no;no;yes;1100000
gdansk;tenement;135.3;6.0;2.0;2.0;;54.34297;18.66192;0.86;15.0;0.277;0.471;0.103;0.882;0.048;1.006;0.096;condominium;brick;;no;no;no;no;no;1999999
gdansk;tenement;57.0;4.0;3.0;4.0;;54.3511599977458;18.6536847493116;0.2;148.0;0.213;0.611;0.029;0.158;0.061;0.514;0.12;condominium;brick;;no;no;no;no;yes;1280000
gdansk;tenement;100.0;3.0;1.0;2.0;;54.4057268;18.6455585;cze.29;6.0;0.115;1.174;0.736;1.108;0.145;mar.49;0.381;condominium;brick;low;yes;no;no;no;no;1999999
gdansk;blockOfFlats;76.13;4.0;;2.0;2017.0;54.34721;18.62354;02.lut;11.0;0.32;0.463;0.209;0.596;0.649;1.854;0.295;condominium;;;no;no;yes;yes;no;1490000
gdansk;;28.0;1.0;3.0;5.0;2021.0;54.35573;18.66725;01.wrz;8.0;0.545;1.079;0.676;0.668;0.248;1.071;0.915;condominium;;;no;no;yes;no;no;719000
gdansk;blockOfFlats;93.4;4.0;1.0;3.0;2016.0;54.35107;18.58101;kwi.76;10.0;0.333;0.465;0.179;0.226;0.385;mar.52;0.778;condominium;;;no;yes;yes;no;no;1199000
gdansk;blockOfFlats;31.0;1.0;4.0;10.0;1971.0;54.4215966;18.5665625;wrz.84;16.0;0.413;0.729;0.196;0.475;0.129;0.639;0.348;condominium;;;no;yes;no;no;yes;475000
gdansk;blockOfFlats;46.0;2.0;1.0;10.0;1970.0;54.41687;18.59193;sie.53;16.0;0.253;0.646;0.077;0.087;0.39;1.306;0.096;condominium;concreteSlab;;no;yes;yes;no;yes;660000
gdansk;blockOfFlats;56.0;2.0;2.0;5.0;2012.0;54.3534591;18.6041706;mar.29;7.0;0.084;1.012;0.148;0.085;0.424;lut.74;0.196;condominium;;;yes;no;yes;no;no;850000
gdansk;;50.55;2.0;2.0;3.0;2006.0;54.33324177;18.59032631;kwi.52;9.0;0.45;0.131;0.457;0.457;0.18;3.145;0.357;condominium;;;no;no;no;yes;no;599000
gdansk;tenement;107.0;5.0;1.0;3.0;1965.0;54.35331;18.65169;0.47;107.0;0.233;0.353;0.249;0.129;0.004;0.246;0.125;condominium;brick;;no;yes;no;yes;yes;1199000
gdansk;tenement;107.0;5.0;1.0;3.0;1965.0;54.35331;18.65169;0.47;107.0;0.233;0.353;0.249;0.129;0.004;0.246;0.125;condominium;brick;;no;yes;no;yes;yes;1199000
gdansk;blockOfFlats;53.0;3.0;8.0;10.0;1969.0;54.37517;18.61529;mar.83;23.0;0.289;0.615;0.084;0.353;0.041;0.238;0.22;condominium;concreteSlab;;no;yes;yes;no;yes;830000
gdansk;blockOfFlats;45.0;2.0;4.0;4.0;;54.40520759;18.63972988;cze.28;11.0;0.315;1.128;0.438;0.76;0.183;3.304;0.154;condominium;;low;no;yes;no;no;yes;655000
gdansk;;64.77;3.0;8.0;17.0;2024.0;54.39531;18.64663;maj.13;12.0;0.182;0.126;1.534;0.086;0.061;2.508;0.22;condominium;;;no;no;no;no;no;1160000
gdansk;tenement;138.6;4.0;3.0;4.0;1935.0;54.34387;18.64312;0.95;5.0;0.238;0.777;0.635;0.299;0.519;1.379;0.358;condominium;brick;;no;no;no;no;yes;1499000
gdansk;apartmentBuilding;52.73;2.0;1.0;6.0;2018.0;54.40398;18.58254;lip.65;20.0;0.229;0.848;0.309;0.214;0.152;1.578;0.138;condominium;brick;;no;yes;yes;yes;yes;999000
gdansk;;64.0;4.0;3.0;3.0;2023.0;54.3112245;18.5987881;maj.57;6.0;0.845;2.598;0.143;0.219;0.169;1.872;0.093;condominium;;;yes;yes;yes;no;no;749000
gdansk;tenement;55.0;3.0;3.0;4.0;;54.35039594;18.62864221;sty.67;15.0;0.195;0.424;0.263;0.978;0.22;1.385;0.046;condominium;brick;;no;no;no;no;yes;685000
gdansk;blockOfFlats;45.0;2.0;;3.0;2018.0;54.3346687;18.5910839;kwi.42;6.0;0.465;0.059;0.538;0.463;0.221;mar.31;0.513;condominium;;;no;no;yes;yes;no;629000
gdansk;blockOfFlats;134.27;4.0;2.0;5.0;2003.0;54.36268;18.59821;mar.93;2.0;0.566;1.477;0.14;0.486;0.64;1.888;0.533;condominium;brick;;no;yes;yes;no;yes;1840000
gdansk;tenement;82.5;4.0;2.0;2.0;1930.0;54.38696;18.60815;maj.14;26.0;0.16;0.217;0.189;0.456;0.187;0.904;0.157;condominium;brick;;no;no;no;no;yes;989000
gdansk;blockOfFlats;54.09;2.0;3.0;8.0;2024.0;54.39531;18.64663;maj.13;12.0;0.182;0.126;1.534;0.086;0.061;2.508;0.22;condominium;;;no;yes;yes;no;no;757260
gdansk;apartmentBuilding;110.0;5.0;2.0;3.0;2021.0;54.35583;18.66725;01.sty;8.0;0.547;1.077;0.677;0.678;0.253;1.072;0.91;condominium;brick;;no;yes;yes;yes;no;1950000
gdansk;;50.2;3.0;;7.0;1981.0;54.3976292;18.6102073;06.sie;11.0;0.21;sty.31;0.361;0.23;0.093;2.097;0.222;condominium;;;no;no;no;no;yes;670000
gdansk;blockOfFlats;27.0;1.0;3.0;4.0;1965.0;54.40519;18.60231;07.lip;17.0;0.34;1.779;0.417;0.333;0.261;2.356;0.146;condominium;brick;;no;no;;no;no;415000
gdansk;blockOfFlats;52.4;3.0;3.0;3.0;2014.0;54.3438;18.5277;sie.24;0.0;1.302;1.312;0.552;0.764;0.788;4.917;0.866;condominium;brick;premium;yes;yes;no;no;yes;599000
gdansk;blockOfFlats;57.4;3.0;1.0;4.0;2012.0;54.3438;18.5277;sie.24;0.0;1.302;1.312;0.552;0.764;0.788;4.917;0.866;condominium;;;no;yes;yes;yes;no;649000
gdansk;blockOfFlats;54.66;3.0;3.0;4.0;2018.0;54.3156;18.59527;maj.37;5.0;0.4;2.082;0.468;0.604;0.3;1.837;0.496;condominium;;;no;yes;yes;yes;no;580000
gdansk;blockOfFlats;47.44;3.0;5.0;8.0;2024.0;54.39531;18.64663;maj.13;12.0;0.182;0.126;1.534;0.086;0.061;2.508;0.22;condominium;;;no;yes;yes;no;no;711600
gdansk;apartmentBuilding;59.57;3.0;2.0;5.0;2018.0;54.34831;18.66185;0.5;64.0;0.665;0.817;0.389;0.504;0.076;0.896;0.069;condominium;brick;;no;yes;yes;no;no;1131830
gdansk;apartmentBuilding;86.87;5.0;5.0;5.0;2018.0;54.34831;18.66185;0.5;64.0;0.665;0.817;0.389;0.504;0.076;0.896;0.069;condominium;brick;;no;yes;yes;no;no;1650530
gdansk;blockOfFlats;71.0;4.0;5.0;5.0;1977.0;54.34879;18.62187;02.lis;11.0;0.207;0.364;0.006;0.753;0.68;1.856;0.135;condominium;;;no;no;no;no;no;649000
gdansk;apartmentBuilding;60.12;3.0;1.0;5.0;2018.0;54.34887;18.6619;0.49;72.0;0.621;0.871;0.387;0.467;0.08;0.903;0.132;condominium;brick;;no;yes;yes;no;no;1202400
gdansk;apartmentBuilding;79.5;5.0;5.0;5.0;2018.0;54.34887;18.6619;0.49;72.0;0.621;0.871;0.387;0.467;0.08;0.903;0.132;condominium;brick;;no;yes;yes;no;no;1510500
gdansk;apartmentBuilding;58.15;3.0;1.0;5.0;2018.0;54.34887;18.6619;0.49;72.0;0.621;0.871;0.387;0.467;0.08;0.903;0.132;condominium;brick;;no;yes;yes;no;no;1163000
gdansk;blockOfFlats;47.1;2.0;3.0;4.0;1965.0;54.34774;18.6624;0.55;58.0;0.674;0.787;0.364;0.574;0.119;0.855;0.032;condominium;brick;;no;yes;no;no;yes;800000
gdansk;tenement;35.0;1.0;3.0;3.0;1956.0;54.3523;18.65116;0.39;125.0;0.269;0.409;0.134;0.172;0.05;0.352;0.007;condominium;brick;;no;no;no;no;no;490000
gdansk;tenement;64.8;3.0;3.0;3.0;1903.0;54.37827;18.60302;kwi.63;39.0;0.039;0.312;0.129;0.216;0.222;0.269;0.157;condominium;brick;;no;no;no;no;no;720000
gdansk;blockOfFlats;71.6;3.0;9.0;16.0;2015.0;54.40495;18.60603;cze.93;19.0;0.305;2.014;0.522;0.226;0.424;2.575;0.054;condominium;;;no;no;yes;no;no;1450000
gdansk;blockOfFlats;59.2;3.0;1.0;3.0;2005.0;54.3204685;18.57464677;06.wrz;1.0;0.591;1.878;0.715;0.188;0.707;1.478;1.043;condominium;;;yes;yes;no;no;yes;649000
gdansk;blockOfFlats;45.93;2.0;;3.0;2015.0;54.3067092;18.61272812;maj.46;1.0;1.463;3.352;1.171;0.806;1.001;2.728;0.381;condominium;;;no;no;no;no;yes;549000
gdansk;blockOfFlats;91.38;4.0;1.0;2.0;2002.0;54.3835;18.58468;05.wrz;27.0;0.596;0.9;0.357;0.152;0.168;1.538;0.251;condominium;;;no;yes;no;no;no;1320000
gdansk;blockOfFlats;31.6;2.0;4.0;4.0;1964.0;54.41785;18.5924;sie.61;12.0;0.14;0.599;0.168;0.164;0.45;1.342;0.183;condominium;brick;;no;no;no;no;yes;450000
gdansk;blockOfFlats;50.16;2.0;5.0;5.0;2020.0;54.3147448;18.594301;maj.48;5.0;0.376;2.171;0.394;0.595;0.203;1.736;0.43;condominium;;;yes;yes;yes;no;yes;652000
gdansk;blockOfFlats;50.0;3.0;3.0;8.0;1965.0;54.40856;18.58596;lip.94;19.0;0.121;0.656;0.324;0.05;0.078;1.291;0.094;condominium;;;no;yes;yes;no;yes;619900
gdansk;tenement;90.5;4.0;2.0;3.0;1930.0;54.3874155;18.6106481;05.wrz;23.0;0.132;0.386;0.303;0.456;0.178;0.98;0.283;condominium;brick;;no;no;no;no;no;869000
gdansk;blockOfFlats;43.0;2.0;3.0;4.0;1975.0;54.40471;18.60138;07.maj;16.0;0.272;1.742;0.358;0.344;0.193;2.336;0.067;condominium;;;no;yes;no;no;yes;620000
gdansk;apartmentBuilding;65.0;3.0;3.0;4.0;2017.0;54.38345581;18.61527673;kwi.56;33.0;0.202;0.313;0.071;0.152;0.099;0.685;0.08;condominium;brick;premium;yes;no;yes;no;no;1560000
gdansk;apartmentBuilding;63.0;3.0;3.0;6.0;2022.0;54.3564294;18.6203736;lut.34;7.0;0.381;0.912;0.491;0.373;0.189;1.737;0.404;condominium;brick;;no;yes;yes;yes;no;1200000
gdansk;blockOfFlats;57.3;3.0;4.0;4.0;2020.0;54.3067092;18.61272812;maj.46;1.0;1.463;3.352;1.171;0.806;1.001;2.728;0.381;condominium;;;no;yes;yes;no;no;699000
gdansk;blockOfFlats;134.27;4.0;2.0;5.0;2003.0;54.36268;18.59821;mar.93;2.0;0.566;1.477;0.14;0.486;0.64;1.888;0.533;condominium;brick;;no;yes;yes;no;yes;1840000
gdansk;blockOfFlats;57.3;3.0;4.0;4.0;2020.0;54.3067092;18.61272812;maj.46;1.0;1.463;3.352;1.171;0.806;1.001;2.728;0.381;condominium;;;no;yes;yes;no;no;699000
gdansk;tenement;79.1;4.0;4.0;5.0;1902.0;54.36096;18.64666;sty.38;19.0;0.118;0.451;0.444;0.44;0.169;0.487;0.511;condominium;brick;;no;yes;no;no;no;999000
gdansk;blockOfFlats;42.1;2.0;4.0;4.0;2015.0;54.34875;18.56351;maj.89;8.0;0.596;1.614;0.228;0.162;0.269;4.378;0.242;condominium;;;no;yes;yes;no;no;649000
gdansk;tenement;65.35;3.0;1.0;3.0;1960.0;54.39823;18.67248;maj.56;7.0;0.164;1.722;0.2;0.166;0.398;mar.92;0.408;condominium;brick;;no;no;no;no;yes;619000
gdansk;;52.33;2.0;10.0;11.0;;54.3587;18.58618;kwi.54;23.0;0.335;0.893;0.269;0.169;0.134;2.618;0.046;condominium;;;no;no;yes;no;no;599000
gdansk;;62.85;3.0;1.0;4.0;;54.29778;18.60528;cze.56;0.0;0.633;4.147;1.622;1.018;1.407;2.485;0.736;condominium;;;no;no;;no;no;571872
gdansk;blockOfFlats;30.wrz;1.0;6.0;10.0;1974.0;54.42116;18.57676;wrz.43;27.0;0.131;0.068;0.232;0.183;0.286;0.591;0.064;condominium;concreteSlab;;no;no;yes;no;yes;499000
gdansk;apartmentBuilding;48.42;3.0;4.0;7.0;2021.0;54.41562;18.56185;09.maj;10.0;0.572;1.094;0.809;0.356;0.268;0.652;0.269;condominium;brick;;no;yes;yes;no;no;1060000
gdansk;blockOfFlats;33.24;2.0;1.0;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;425500
gdansk;blockOfFlats;33.24;2.0;3.0;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;437000
gdansk;;48.0;2.0;4.0;4.0;;54.31219;18.59006;maj.87;5.0;0.472;2.449;0.433;0.775;0.237;1.365;0.484;condominium;;;no;yes;no;no;yes;750000
gdansk;blockOfFlats;59.8;3.0;;8.0;1970.0;54.40552;18.60474;07.lut;15.0;0.353;1.915;0.568;0.296;0.418;2.471;0.126;condominium;concreteSlab;;no;no;yes;no;yes;799000
gdansk;;45.0;2.0;3.0;4.0;1970.0;54.4045;18.59969;07.sie;18.0;0.25;1.652;0.254;0.399;0.12;2.261;0.036;condominium;;;no;yes;no;no;yes;628000
gdansk;blockOfFlats;67.88;3.0;4.0;4.0;2021.0;54.34507;18.53485;lip.76;1.0;1.669;1.591;0.093;0.595;0.504;4.792;0.987;condominium;;;no;yes;yes;no;no;699000
gdansk;apartmentBuilding;70.0;3.0;2.0;7.0;2010.0;54.3792;18.5774;maj.99;6.0;0.3;0.39;0.366;0.643;0.4;1.921;0.398;condominium;brick;low;no;yes;yes;no;no;1160000
gdansk;apartmentBuilding;66.9;3.0;3.0;4.0;2022.0;54.3514441;18.637213;sty.14;22.0;0.629;0.11;0.083;0.853;0.228;0.863;0.052;condominium;brick;;no;yes;yes;yes;no;1200000
gdansk;blockOfFlats;57.65;3.0;3.0;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;576500
gdansk;blockOfFlats;68.07;4.0;2.0;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;671500
gdansk;apartmentBuilding;52.51;3.0;4.0;4.0;2014.0;54.35908;18.62627;02.gru;6.0;0.786;0.441;0.105;0.839;0.286;1.383;0.072;condominium;brick;;no;yes;yes;no;no;1020000
gdansk;blockOfFlats;55.4;3.0;2.0;4.0;1985.0;54.3404226;18.6121327;lut.92;12.0;0.275;0.874;0.335;0.302;0.292;2.897;0.317;condominium;concreteSlab;;no;yes;no;no;yes;685000
gdansk;blockOfFlats;81.26;4.0;3.0;3.0;2015.0;54.30778;18.59509;06.lut;3.0;1.031;2.947;0.422;0.635;0.297;1.583;0.42;condominium;;;no;yes;no;no;yes;899000
gdansk;blockOfFlats;57.65;3.0;4.0;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;581500
gdansk;blockOfFlats;33.1;2.0;4.0;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;441000
gdansk;tenement;42.3;2.0;3.0;3.0;1955.0;54.35563;18.6476;0.82;47.0;0.232;0.047;0.209;0.386;0.094;0.11;0.054;condominium;brick;;no;yes;no;no;yes;998000
gdansk;blockOfFlats;66.7;4.0;4.0;10.0;1974.0;54.41793;18.57573;wrz.17;15.0;0.213;0.377;0.325;0.297;0.357;0.291;0.174;condominium;;;no;no;yes;no;yes;799000
gdansk;blockOfFlats;51.28;3.0;15.0;17.0;2022.0;54.35886;18.58268;kwi.77;25.0;0.445;0.969;0.331;0.031;0.027;2.727;0.051;condominium;;;no;yes;yes;no;no;890000
gdansk;apartmentBuilding;100.3;4.0;5.0;5.0;2023.0;54.39965;18.6482;maj.61;2.0;0.584;0.588;1.263;0.492;0.449;2.967;0.547;condominium;brick;;no;yes;yes;no;no;1550000
